resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,device_watts,kilojoules,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp
2,Ride 41,36459.2,4846,4950,273.3,Ride,Ride,0.0,Strava App,18575142624,2026-05-19T22:07:40Z,2026-05-19T18:07:40Z,(GMT-05:00) America/New_York,-14400.0,,,,12,4,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.74827, -73.893809]","[40.748268, -73.893878]",7.524,14.5,148.3,False,718.9,False,False,False,44.6,6.3,19681404336,19681404336,A06EE3CF-DD84-43F5-914A-D298B8732E5E-activity.fit,False,6,0,False,68817667,1,a18575142624,ivuwFbo_bMFrH}AbEmMva@MrAkGlSqAjCMhCl@bRkA~KmArNe@lKNlGzF|]zBjQQ~BXbc@|@fDErAnCdDdBxAxA~BJhBf@|CiB|JuBjFU`BmBpCeBrIiQxi@uB`FyBfIcBzDuCpIaJlZqEnJg@bDeAz@eAzCuBhIwBdF_DdLMdCoAr@WnBcBrDw@pEJpAiAHoAfBgCgB{@OuDlBmETqBe@{A{@cDeGyD}BcBuDaBqB}DkAwCz@iBIsB{AgCoF{COkJ_DmHsH_HwDcAyA_@aBOgDTaDIw@{@aBwWeRwD_CaEGqBg@aC^eBnAgAIwFyDyDaFcAq@_E@mGiAeDoFkALi@xAzAzFQnAc@b@{@SmD{DwBeAmBSqAt@uAxBw@xCo@dJRpAx@`A`BJ`Au@XkCz@cApFiAtB`@pAxA~AlGbCzAjAxAx@|DbBnDxDdChE|At@hArAtDxBl@vDCf@^p@~@rAlIzChDfEhAxGkAhDn@xCxCx@tBrAbBvA^rE@vAx@jFjIzEzEtBdFrBjBhJi@xBf@p@dAXpC|@xAvDfChItCrGvKtDfCvBb@jEqDfBkE\wDOiBi@gAsCoBwEeBuAqC_@sDdAeCJ}BuBeEuAw@sCyCmA_DoAwAiCcAmD|@kB?uCcBcA}C_AuAqCQoJuCgAq@qDkEaIqEg@i@gAkDQaC^{BOsBg@yAkXcSeE{BuHg@sARuBxAmBKwDcBeHiIsCHqHiAuAeBq@_CaAm@{@Vk@|@XjB`A~BWdCkAVIc@oF}DaDy@aCfB{AvDy@xJHt@t@hAnCZj@k@bA}Cx@q@`Eu@tBVr@t@xA~Fp@hAzCxAlCbJjB|AvIxE`ApAR|Av@jAfA^dGv@j@|@xBfInCtCxDtAvGqArCTvCzCvC~ExAp@`FBvAv@pCzFpFxFzCpG|@`ApBj@pJWn@TnAxATvBz@fBnOlHjE`HrDdEhAl@jBPzCiBjBcDv@aC^mBCyBaAcBkJoFcBaC[yA@iArAyElAz@pEdAdEa@bDsA|DzAl@YRg@OoBoB_BsAKf@iANmBfA}@Ee@bA_CTyBhJoWtCqLfAeC\j@bBXnBlArAqAf@oA^yBz@}Aj@cE?oA^]jAiCrD}Lv@sAhA_DGe@nBeFNyAdAsApAaFTA|AgGdCcGpBsKh@YrCuFbCsHXOz@cE|CqHpAiFzC_G`BiGf@w@Y}Gn@aAiB{Bw@mBsAeAkBkCg@cAsA}FSoXCuNk@{FqBeJFg@kAoFeCyQYgKpAmKnBsWy@mQJuBnS_o@`FaPf@yC[{E,2,
2,Afternoon Ride,3347.3,535,535,13.8,Ride,Ride,0.0,Strava App,18546427794,2026-05-17T17:10:43Z,2026-05-17T13:10:43Z,(GMT-05:00) America/New_York,-14400.0,,,,0,2,0,2,0,False,False,False,False,everyone,False,,"[40.858667, -73.963155]","[40.850751, -73.938393]",6.257,9.98,75.5,False,40.4,False,False,False,99.2,59.9,19652410055,19652410055,FB6C2882-9515-4AA5-AF13-542DC4F2E630-activity.fit,False,0,0,False,68817667,1,a18546427794,ctjxFbbmbMH@FEx@iBl@eAJGXCv@Zx@NjAh@Z?FGAq@L]Fa@EMM?cA^K@GCBI~@S^WJKBYCECCM@c@^_@PMDe@CkAk@GDTRn@Rb@BZAXEZOj@o@l@}DLmBTy@PoAH_APcALkADMCy@LKHWDq@d@sENmALmB`@uCJcA?Q\aCVcC`@kCRiBJcB\sCJo@LwANeAHiAd@aDLkAb@_Dl@qF@MCa@DQLUF]~@}HBgAPaCz@_IDs@Cc@Os@QUKCUB[f@GPGJIFMDICOYC]Vo@Ns@DKF[A[Hu@,2,
2,Ride 40,136828.0,19967,20597,2054.3,Ride,Ride,10.0,Strava App,18546136835,2026-05-17T11:12:42Z,2026-05-17T07:12:42Z,(GMT-05:00) America/New_York,-14400.0,,,,139,8,3,2,0,False,False,False,False,everyone,False,b15880500,"[40.851609, -73.951624]","[40.859063, -73.961649]",6.853,20.28,147.4,False,2943.8,False,False,False,257.6,0.6,19652115220,19652115220,E05969CF-8557-41BB-B1A0-9D4E536320BA-activity.fit,False,67,0,False,68817667,1,a18546136835,g|ixFp|jbMmGf[H|LsIts@_FnSqFxFwJoC~DsH~LhMpJyOtIwa@xPz@hLtEzCkAXsCoCiEe_@ySym@kKmN{QkMiJkm@iVcO}NcPxAeLcGgMeAuOiPw[kKai@uXi_@kHmXqOu^uGit@sUcOFeIoEcNe@kKaGcNGuk@sKw[kO_\_AqGxCwV[yVcFyGdG_r@cKuc@{Q}o@yN{Zf@cYgGeKl@sf@tPqHaEcKiPoMqAmIbDmKpW{Ek@mPyNsXiB__@~Kan@dNeKbMyG`XiZnOcHgKki@sVgyAnOymAWox@iIuHgBn@_IuDcByq@}DsOkGAgC}RgBeCnL_a@kBcVzAmNqC}@`TqKnMiDx[cl@y@iJoGgf@kM_K|EgX~DoUhYkKdE{t@wMso@gB_k@bBsa@rWoJrO{IbYcLdIi@tTsAxD}IhEsLcLsG^gIzMiXdv@y]r]o@kBhFwF_AyE_CNiAnG_JnFcUtDqOhSo[|JeBrCqEna@cQ`O{UaIWcN{R|A{NeXsLpCwMo@kG|CqCmTgR_HcHvp@aEnMaAzBmGt@}FhIePdEyFdm@}i@^im@~QcSuLoTIyEiFg_@sPyK_AgNx\{@hR_IrNdHjb@aDd_@zCxIa@nKhIvAlEhVbQxOdHdAeBhKvDpI|ItIxLTxP`Rbw@lShGwBtGyL`KaCkHpMSjN|Wpc@RdXhD`Ln@tNvOlTgEfOrBfRjJdLhK~Z|LqLhKw]nPuMtCwX~HrQbFx]vb@hClAeJzNtHdJaCnMsKcN_YYyN`EyHzQzApLfRbB{HcAqMpFhFjI}DbWSrDwCrFjK{GdY~BfO~d@v[bPp_@}HtKuBpVfBrUzMbCtOwJtlAhIbCs^~CadCsMun@mSiKhMoOvAciAmQc@yE}AkAiD_Oy@bBmiA}t@vCuE_cAgFgOK_MoCiFtAyJxFgIdTet@pHqHnHwAx@cFxDgEtIwl@EmQzkA~CdUpFnV~TfWcCvoB|@vt@tFtC|MjGmD~b@lGlUyC|p@rFj~@tMvj@{KMoSbHoHdIw@U}Rv_@uG`\|HdOoLdLeAdVmMvx@uEjUg\vQ}LnVgIp\oErFuFjv@s{AvSwNve@l@fb@xn@lMxLjJ_QjEk}@tI{JdB_Gx@sp@zAcKzPj@tN~N~CZdFcDnFoR`K}C~LlBtJtP`GzCvn@mRj\vGdYiA~u@nPln@lUxc@tErHuFlWvEfU\de@iAv[jOtj@zKxMCf[zG`IxEtPFnsAr^fZnOz\bGlNbK~y@v[lLhNvYzHjQcAvMjNln@fWh]l\xp@pMl\~Q~BtFyCdCqh@{JkMgG,2,
2,Morning Ride,12720.2,1765,2027,146.3,Ride,Ride,0.0,Strava App,18540160706,2026-05-17T09:41:41Z,2026-05-17T05:41:41Z,(GMT-05:00) America/New_York,-14400.0,,,,17,4,0,1,0,False,False,False,False,everyone,False,,"[40.764384, -73.978498]","[40.851079, -73.949432]",7.207,13.78,142.5,False,251.5,False,False,False,76.0,16.5,19646053144,19646053144,803902B4-CB72-4064-B636-548573DB89BB-activity.fit,False,8,0,False,68817667,1,a18540160706,idywF~vobMe@zBi@fBi@hAmAvDm@|By@|BUPqAX]P[GaAw@e@Ug@e@eCyACIsBcAwBgBmA}@eCyAIIQKGNODOKKW_@c@u@s@eAi@kAgAs@[w@s@wA}@GQu@[a@_@y@]aAs@o@]{@u@cAk@o@o@e@]QCeAi@o@g@}@a@IO{As@q@c@yDoCaHqEc@[Q[YScDeBm@_@IKOE{@m@Qa@q@_@g@a@o@YUc@g@Wq@UOQ[OIM_Ae@_BiAi@W_BmAs@[cDeCs@a@a@]}Ay@K?YMg@_@MCq@a@o@k@w@a@IUw@a@_@_@kC}AwAw@a@_@gAq@uAs@GMYWY_@iAs@ISMMgCyAkAm@[UKOqByA[Y}BuAQCuBkAmCkBcAi@qAw@_Au@iAk@uAeAyBkAcBmAIQsAgAMs@UU[AQVELCxAWfAg@tAKj@[r@cAtDe@jAOn@k@dBYh@[|A_@bAG\]`A]r@ETs@bCOb@KH?NIZMZKj@Yt@S|@E`@Sj@Ql@AP_@`@i@jBIJQ~@_@jAYd@OBEJ[C]Qs@Qu@B]Gi@][M[WoAe@qAu@{BgAm@c@g@e@_AiAEKSYiAq@mAgAqBsAcAk@{@w@u@a@e@e@eAg@qBsAWK}@o@a@Og@g@{A}@y@a@yBq@kBqAoAs@uCm@{BHc@E_@OiCgB{A}@wEeD_B{@cFgDWUU]k@qBGOgA{Ak@k@_AoAUa@{@o@y@W_D_BcBq@iBkAKMk@a@y@gA]q@Og@e@cAu@eAgA_A_Am@sAiAkBuBe@e@qAu@kAaAiBiAwAk@yAWkBKkBk@mAUo@Aq@DeC\aAC{Dw@cAc@sAa@kFcA_Be@oAQmBo@eAs@_@c@g@{@]aAc@o@y@w@w@a@u@UWYgBy@sAiA_CcCi@q@e@a@q@_@{B{@YUyAWeAEe@M{@@eAGMIwBYaAe@a@IMMmBIkBO}@Q{@BuBu@_@C{@_@i@IsB@oBC}AKa@]o@Ka@SQQWi@CYDs@b@m@^Qb@Lh@bAh@xAKb@P]Sd@k@pBWlAOXAGGlCM@GL_@bBE?QhAI]Fb@A\a@dBMLI^El@Kf@MtBGZSZEVG~A,2,
2,Hike 8,12233.4,7805,7967,220.5,Hike,Hike,,Strava App,18534348867,2026-05-16T18:11:06Z,2026-05-16T14:11:06Z,(GMT-05:00) America/New_York,-14400.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,,"[41.013213, -73.878897]","[41.012349, -73.879508]",1.567,2.88,,,,False,False,False,138.3,2.5,19640151008,19640151008,AC6E8861-FB2B-47FB-8F2F-7666D8142F8C-activity.fit,False,0,5,False,68817667,1,a18534348867,{piyF~w{aM{AeB_@u@]UgCuB}@oA_Ay@e@{@y@q@KU_@UQ?i@u@c@UQSi@M{@i@uAKs@ScA?}A]q@@kAIUJaASe@E_CAi@QqBUwCK]DaBQ_A@gBOeBSIMQCy@Ae@DeAQgA@iCO{@IgA]aGc@QOwAUoAe@o@Ic@]cA_@{@W{@Me@WmBg@QMeB]u@_@eBi@kAUy@E{@Se@Yc@KaAu@mAKaEkAwBO}DKm@Im@Wo@DkAIYSSCYDm@IiBA_Be@_@CkBwAG@HMC[Na@^sBHaAHc@Te@b@sBZuCYoBcAcB?i@ScAEsB]sC?o@FULKzB?h@Pv@g@V[H_@HgCSkAMqA@}ARyBAqAFqAEaA[{@YScA[_@{@Ya@u@m@We@ASLOXMZYb@ENKPYB[CKWKGa@MK?Iu@s@o@iAIEUaAEwAHMn@@n@f@fBVl@K|AMb@YJAVXt@LLTAt@VZVHTZP@XjAHFJ?Li@Ds@RYPGPNX?j@MZYVu@Ea@JGGF@SR]PBTKp@DZIj@NLHXWRISEMUB]Oo@OuBFWEOJGFSGm@Pi@DYZgALMRNRUHe@FKA]DKb@Eu@OMUFaATOJ_@Zc@BUXMPYVGDBDITM`BQFu@Ra@IS@IdAkAFCd@R`@Uh@L`@Zd@o@XGfAl@^Cj@RHHJZ\ZPb@XPH@NMNBn@[|@p@h@INSRETJ\]h@Gf@g@x@MN_@PNv@NTNJG?JZJZ^^n@PTVLLR|@Ed@Dz@_@d@DFPBf@`@d@\DPRC|AJf@Pr@N\BR`@Pv@?PDt@K`Aj@J?fAk@r@w@b@QnAcAb@Mz@eAp@WXBRb@RLdAA~BHrAH|B\t@B~B`@bBDt@TpAPf@?~@ZpBNzAZrAd@n@@bARtAHnBd@zAX|ARtAz@r@r@n@TV^?Fc@tAg@hAEZUZs@pBs@tEBhBJ`ABfARz@|@pCJtBItFKvCq@bMc@hCWp@o@tCi@`DED[dEKh@e@fFM\_@rCs@xCEd@?dARnBFbBPt@D~@GRD\Zp@RTDV^f@AXFVALNd@m@|CAZSb@[hBSlBQDc@~@WRq@lBHXRC^x@PJVf@VVJTd@PFP`@VDPPJL\TN?JVT\NTj@b@j@j@XB\UREP[^[fBDN|@h@,2,
2,Morning Ride,24322.6,3392,3541,157.0,Ride,Ride,0.0,Strava App,18530251196,2026-05-16T13:19:22Z,2026-05-16T09:19:22Z,(GMT-05:00) America/New_York,-14400.0,,,,17,3,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.859221, -73.962773]","[40.748225, -73.89388]",7.171,14.16,120.9,False,410.0,False,False,False,99.7,6.3,19636002952,19636002952,65CC02A8-F04E-4CE7-A954-7F426EC2A5E4-activity.fit,False,1,0,False,68817667,1,a18530251196,owjxFp`mbMpBx@tBoDj@?pDtAd@QP_ADe@MQcBPhA]d@i@GYmBp@qBYdC`@tBu@Ci@v@{GTo@bA{IIJXOLg@jBaSrAmJz@sH|@cKh@uC|AkOISf@aAP{@vBcZOgAY]c@Fq@jAU?Qa@n@mBRgDd@uE`@e@|C`AtAFzCfBvQpExChApEhDjHpB~FhCcBvEk@~@Jz@xEpEfEfB`BjAbBhDfCtBrPvDjBx@|Dz@tFm@lBNvC|@bEh@|EnCjCjBdArApGzFXDp@bAVtAjCtCjDvBbErANXzAt@jEtGn@tBGNn@v@fF~CvEhCpHdFnBjBr@zAlBlAjBh@zCzAr@j@vDvAfBZjEFtChAfJdGbDzD|@r@lBlAnH|CvAS|Aj@XG\a@h@iBfA}BhEiOXYbAkCnCqIHu@Va@FDrAqDdB}Fb@m@lAe@Rq@@}@zAk@|BlBhAAv@s@z@{Cf@{@~E{@pBCbChE\~B`@dAfA~@|Aj@T^^hALrAnAhDb@r@vDtC|Bj@tA|@hApAn@|Bx@dA`BR|BE~@Xz@~@|@hEbA~CVF`ClC|BfAjADpBUfCeAlAEjATdDlDrAnC?PtBlBnAPlCOz@Rr@h@nIfMlBtBvBpE~ApAjBNnH[xBx@bA|EjA~ArBpArF`BxBjAdAdA@RtAbCzB`DpClClBj@~A]bAy@nBgD~AsEP_DSw@k@w@qH_EaByA}@qAM_AAkB~@wCLgAj@t@rC~@dBRfCMjCkAzBg@`CbBp@a@Rq@ES}DwDEaAtFsNf@gCZa@|@iDRqAhBwF^Kn@iBtBcJfBaDnAdA`AVVl@TNt@Uf@_ATCVu@EEh@sCrAoC^eBDyAj@qAj@o@Dy@^qAvCgGtAgEvA}Ff@w@t@eCv@qA?g@h@eAd@_CnA}CfA}DrBqE\kA`@oBzBoEQWXoA`@g@TqAdAw@Ae@f@aB?g@jAkC@i@`@c@IUTuARkCl@sAfAq@p@iA`@qA^a@d@cBBu@rCuIt@wAp@wDHwAOcAHKC{@Pu@qBcBuA{BaAaADJ_C_Fu@sEQQAg@TBQkD]{@q@g@?g@Ug@A{@jAe@BiCLo@[qDFoAWuB`@uC_@iGc@_Co@cHk@aBiBmMMiC}@iGQ_DGaDHiCG]tBmQKg@~@}JBwAq@oIfAy@U_@MgCWe@J_BlAeEv@sDzGuTzFiQlEwLXiB[iF,2,
2,Morning Ride,10688.4,1696,2098,137.4,Ride,Ride,0.0,Strava App,18529296171,2026-05-16T12:35:25Z,2026-05-16T08:35:25Z,(GMT-05:00) America/New_York,-14400.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.799503, -73.955355]","[40.859259, -73.961594]",6.302,11.68,135.3,False,229.5,False,False,False,99.5,11.6,19635036092,19635036092,3EA9F724-B704-45C8-94EB-A26BDF62114B-activity.fit,False,0,0,False,68817667,1,a18529296171,mx_xFdukbMGVORIVMVQl@e@j@Wf@Aj@@fBW^a@fA[d@K`@Ix@[tACX[rAiAvDKRc@d@KR@JKTEXIZ}@nC_@nAI`@{@`CGl@m@r@?LGHMt@MTCXQRQb@g@x@Gn@LBWx@SdAe@`AI`@Gx@Yh@YPOMmBg@k@F{Ai@cAc@a@Ya@Iw@[SQm@s@eAg@MU_@[SOKAKYi@i@So@q@a@EMWIYSQW_@MKO[QYC}@q@ICUUs@a@Y_@a@IOKWYIGKD]Uy@Y_Ak@]YS?WK}@s@]]o@[_@][Ec@YIOeAe@_ASYOEOw@c@IOk@SYWcAYOMoAWkDNkA[iAs@eAcA}CaCGOwBqAeBoAm@K{ByAsAgAK_@OsAGQeAaBaAgAeA_BcAw@Q@YMWQQCq@_@gAa@g@_@e@KqBcAu@{@kAcAO[Su@?WSQgAeBq@c@cA_AcAq@m@m@_@We@g@Yk@_@k@y@q@sAk@yByAiAm@GKmB[m@A_@MaAQa@Ke@]oCYMEm@DyCh@oCUmBg@m@WgBa@o@EgBg@q@_@}C_@cBe@aCoBm@cAKi@Qa@cA}@u@o@qAk@SQgASc@UqAgAk@o@e@a@IMc@_@Ga@A_@Me@J]Xq@l@mAVqA?e@Yg@kBY}@e@_@KuAmAk@OY@kAOe@?yAw@k@SWUGQOMOWm@UY[cAi@QHq@GkAa@GIWIQQqCk@u@a@wAWk@WI@oAa@SOKF_@M}@_@[WEDIEEBOQ[CC@@JMQ{@IM@Yf@a@lA]vBc@`B@JEDQ@u@g@YDKRUjAa@d@AXd@b@TGNSF[RURCZHRz@BzAi@fEE|@ERE|@QvA?l@QtAQnC_@lCQX@NEHAb@YnBCp@Mx@BRKdAIZHJQl@S|AKZQrBWfBCp@OdABTS|@K`BU|AOlB_@|BWnCYnAM`BSt@A^MbA[rA@LKjABRMrA@f@YhBGjA[j@HHBVC@EX[d@G^SrBMr@?j@YvAIl@Gv@?^_@x@@JOf@?NQr@]n@a@b@OJaAJc@e@c@QIMbAd@n@@b@E|@i@PC@DEJi@f@aAVBBH?rAK@H]pAFDUc@FR?RMHO?kBo@cAk@]A_A[USeAY_@Se@i@,2,
2,Morning Ride,23197.3,2886,2886,189.1,Ride,Ride,0.0,Strava App,18528773950,2026-05-16T11:42:59Z,2026-05-16T07:42:59Z,(GMT-05:00) America/New_York,-14400.0,,,,55,3,0,4,0,False,False,False,False,everyone,False,b15880500,"[40.77534, -73.967464]","[40.799616, -73.955391]",8.038,14.72,153.7,False,443.6,False,False,False,38.5,8.5,19634507418,19634507418,39E39668-DC91-4A3C-A09D-4B2567BD96CF-activity.fit,False,40,0,False,68817667,1,a18528773950,sd{wFlumbMiEcA{CgBoFcGoDcB_C}As@mAw@oDFwGKeAc@}@cBwAeDoB{CaByJaHqAmA}Au@_AOaDJoA]aA@w@VyAvAgAKkCsAqAgAgD{EuAsAsAa@qCReFu@cBiBuAmC{@c@{@d@SdANbB|@fCGlAg@t@gAMm@eAeDuCqBs@mA@q@d@wAtBs@jC[dC@|Aa@fC?dAt@|Av@Vn@@`@Yb@}@l@yCn@u@zBEzBw@bBh@nAjBj@pBR~A^z@|@z@nBx@j@bBj@lCnAnChDhCbBx@jANdBrA`A`B\jAtArAp@NpCGp@TtAzBp@fDf@vA`A~AvBxBhBv@jAHhAKdE}AxAHhDfCxCpFbA~@fARdDCnBx@jEzGvBpB~AvB|A`DxBbDpAj@bAHp@W|EUlBr@v@`Ab@tCZ`AzCvBpF|A`B~@hBdBrAbCdDhEnCxBd@TpADjByAvByCfBsFJs@CeBm@kAoK{GoAkBYcB?_AbAoD@iAKy@cAaCoDyBeDcGq@q@gA]e@i@yAUaAPYh@{@^y@FyCwCoCkFgAK_AJ}Am@}AGgEkByBeByB{CcH_EaBsBs@{BMoBNyEK}@]{@mCgCePaKiAkA{HoDuBN{Bc@y@@a@JcBxA_BK{FsDcFmGsFIqEaAkAuAwAwCm@[cAd@ShAHpAdAlDOnA[b@_A?mC}CqCqBgBYo@NoAvAcAvBi@nCS`E_@pB?p@~@jBnAV|@Y`@u@l@}C~@_AtB?~@c@r@ErBb@p@v@h@rAbAzEj@z@lA\|@z@zAdGx@lBjDfCzA`@|CdB`AhA|@bCz@~@vAVhCG~@`@t@tA|A~FlCnDhBrAbBj@|@?xEoAjBDtDdCzCpFv@r@zFRzAp@x@z@tCbF~E|EdDpG`@d@jAn@`AJxH_@pAd@z@dAVbC\lA\\rCpBrIjDpBlBbFxHvC`CxAZl@MjBuA~A_D`BsEXyAIuBsAeBgCaAqEkC_B{BQoA@sAJy@v@wBDaAO_Bq@_Bk@m@uCaBcAyAwAiDs@w@}CsAmADgCfAuAIwB_BqBqEi@q@}@WmBHaGwAuDqCgDaEiGgD{AmBq@}BSwBFqF[uAs@}@sTaOiGsD{Ig@}@RyB`BgBi@iFwDyE_G{@UoEBiE_Au@u@oBiEeAA_@^Qj@BpA`AhCJt@QnA}@p@SBeA_AkB{BeCcBuBKwA~@,2,
2,Morning Ride,1778.1,270,293,6.5,Ride,Ride,0.0,Strava App,18527840276,2026-05-16T11:16:00Z,2026-05-16T07:16:00Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,2,0,False,False,False,False,everyone,False,b15880500,"[40.768933, -73.979914]","[40.775762, -73.967794]",6.586,10.32,122.9,False,33.2,False,False,False,26.3,18.6,19633562863,19633562863,DEBE08ED-3A8A-4C0C-9F9B-6A11B95125E7-activity.fit,False,0,0,False,68817667,1,a18527840276,_kywFfwobMVwA?o@Ei@Kc@U]k@m@u@a@YY[MmCyAYSc@e@MCUUWOm@_AWw@Mq@A_AD[\cABO\w@F_@@]Ew@Mo@Uo@o@eAc@c@i@a@]OWQg@Qc@y@c@aASWc@gAc@w@MK_@c@_@[o@Ue@Yk@Mu@E_@JOH}@ZMLSFeAAOC[S[YKQ,2,
2,Morning Ride,10871.1,1530,1745,95.1,Ride,Ride,0.0,Strava App,18526166525,2026-05-16T08:52:21Z,2026-05-16T04:52:21Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.748257, -73.893828]","[40.768992, -73.980051]",7.105,14.12,121.9,False,186.6,False,False,False,44.6,5.4,19631871344,19631871344,0B71FC8D-8846-4F81-94A1-C221084C3FFF-activity.fit,False,0,0,False,68817667,1,a18526166525,ewuwFpn_bMBn@Hp@N`@@|AM`BiAvDcBlGo@vAg@lBaB|Es@jCeBfEaAdDs@tC{@lC{AjECPWl@I`@Wf@UjAUn@c@nBA^@p@FbAAt@Bp@Hb@BvB\vALfCQL@L_@~B@PMbBMp@AjAIhAMt@]vC@b@ETKx@[nD?b@SzAGnBBxAEfABrABz@H^@|@P`@TvBJd@VxBPv@HdAVj@Df@@l@f@`CRjBPt@FdALTLdAF`A\~BBd@DVFDBd@LXJjANTLhAER@f@ETJbB@v@IlADf@O|AFJChDVbADf@F|BCZFt@Ed@Bd@KpDBpBDv@p@tD|@dBCh@Jh@p@p@r@h@R\^ZJHXBd@l@@HCDHBCKp@HHFFPGr@IHBZOPIGCF@\CP]r@Z~@TFJl@MVCNKTC~AELO@Wn@c@v@a@z@i@|Ao@p@M~@o@tAW`@FBKh@RdAQzAIVAb@mAnC}@`BUVWj@?VO^DJYr@AVWn@c@jBu@tBEVk@rAKL?JUn@DJYn@Sx@m@xAId@a@bAGj@Ul@_@lAqAlDCZORWr@MRETMPi@zBcA|BSx@Sb@UV_@pA}A|DYjAc@~@I^QXOt@e@lAQz@Wf@{@fCW`@mBvGc@t@g@~AsA`DMh@[v@?h@Qh@}@|ACRB\EVs@nBAZOTEZBXO@IHo@`AYbAG@I^g@dAAf@Wl@ANm@hAQx@o@bBk@~@Ed@MN[hAMLOb@u@tCOJI\BLHNCz@SbALbAICLJU`@YEk@pAOSMEGFELO|A@^]f@CF]LM\Ab@MTS@WjACt@KJDh@WCIFALLVQd@SBB?EFBFYNYp@UTCJMDMSE?ISIAIOe@[K]QD_@E[DoBn@e@^MA_Ch@{BEeAUOO{@Ys@q@]eAkAeCc@e@_B}@GKaAq@_@e@_@s@w@eB]k@s@q@gCiAKK]Eu@Pq@RSTu@`@iAAs@]k@u@KWO@MMcAqBk@sAo@BMb@EEJBF[LGZFNTTbAr@pA`CnBt@XdAA^KDH?lALr@CJAh@E^GFCJKD[|Bc@jBCn@LrCQhBi@`Ao@v@a@r@]dAEZAl@Bl@TlATb@j@j@lBpAzCxA^JLAz@XvAr@j@d@x@|@Zf@Zx@h@x@,2,
